source,target,relation
ema_medicine_names,ema_medicine_names:Cufence,HAS_TERM
ema_medicine_names,ema_medicine_names:Pemetrexed Pfizer (previously Pemetrexed Hospira),HAS_TERM
ema_medicine_names,ema_medicine_names:Stivarga,HAS_TERM
ema_medicine_names,ema_medicine_names:Idefirix,HAS_TERM
ema_medicine_names,ema_medicine_names:Xalkori,HAS_TERM
ema_medicine_names,ema_medicine_names:Busulfan Fresenius Kabi,HAS_TERM
ema_medicine_names,ema_medicine_names:Constella,HAS_TERM
ema_medicine_names,ema_medicine_names:Cimzia,HAS_TERM
ema_medicine_names,ema_medicine_names:Livmarli,HAS_TERM
ema_medicine_names,ema_medicine_names:Xydalba,HAS_TERM
ema_medicine_names,ema_medicine_names:Synjardy,HAS_TERM
ema_medicine_names,ema_medicine_names:Sorafenib Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Columvi,HAS_TERM
ema_medicine_names,ema_medicine_names:Jardiance,HAS_TERM
ema_medicine_names,ema_medicine_names:BroPair Spiromax,HAS_TERM
ema_medicine_names,ema_medicine_names:Levetiracetam Actavis,HAS_TERM
ema_medicine_names,ema_medicine_names:Glyxambi,HAS_TERM
ema_medicine_names,ema_medicine_names:Levetiracetam ratiopharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Levetiracetam Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Emtricitabine/Tenofovir disoproxil Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Levetiracetam Actavis Group,HAS_TERM
ema_medicine_names,ema_medicine_names:Vyjuvek,HAS_TERM
ema_medicine_names,ema_medicine_names:Xenpozyme,HAS_TERM
ema_medicine_names,ema_medicine_names:Xelevia,HAS_TERM
ema_medicine_names,ema_medicine_names:Tesavel,HAS_TERM
ema_medicine_names,ema_medicine_names:Ristaben,HAS_TERM
ema_medicine_names,ema_medicine_names:Avamys,HAS_TERM
ema_medicine_names,ema_medicine_names:Eylea,HAS_TERM
ema_medicine_names,ema_medicine_names:Tresiba,HAS_TERM
ema_medicine_names,ema_medicine_names:Zoonotic Influenza Vaccine Seqirus,HAS_TERM
ema_medicine_names,ema_medicine_names:Kymriah,HAS_TERM
ema_medicine_names,ema_medicine_names:Pavblu,HAS_TERM
ema_medicine_names,ema_medicine_names:Phesgo,HAS_TERM
ema_medicine_names,ema_medicine_names:Januvia,HAS_TERM
ema_medicine_names,ema_medicine_names:Miglustat Dipharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Mounjaro,HAS_TERM
ema_medicine_names,ema_medicine_names:Caprelsa,HAS_TERM
ema_medicine_names,ema_medicine_names:Foclivia,HAS_TERM
ema_medicine_names,ema_medicine_names:Miglustat Gen.Orph,HAS_TERM
ema_medicine_names,ema_medicine_names:Imuldosa,HAS_TERM
ema_medicine_names,ema_medicine_names:Aripiprazole Sandoz,HAS_TERM
ema_medicine_names,ema_medicine_names:Orgovyx,HAS_TERM
ema_medicine_names,ema_medicine_names:Jemperli,HAS_TERM
ema_medicine_names,ema_medicine_names:Perjeta,HAS_TERM
ema_medicine_names,ema_medicine_names:Datroway,HAS_TERM
ema_medicine_names,ema_medicine_names:Cotellic,HAS_TERM
ema_medicine_names,ema_medicine_names:Zessly,HAS_TERM
ema_medicine_names,ema_medicine_names:Korjuny,HAS_TERM
ema_medicine_names,ema_medicine_names:Tolucombi,HAS_TERM
ema_medicine_names,ema_medicine_names:Beyfortus,HAS_TERM
ema_medicine_names,ema_medicine_names:Neparvis,HAS_TERM
ema_medicine_names,ema_medicine_names:Entresto,HAS_TERM
ema_medicine_names,ema_medicine_names:Lorviqua,HAS_TERM
ema_medicine_names,ema_medicine_names:Neuraceq,HAS_TERM
ema_medicine_names,ema_medicine_names:Grepid,HAS_TERM
ema_medicine_names,ema_medicine_names:Nustendi,HAS_TERM
ema_medicine_names,ema_medicine_names:Nilemdo,HAS_TERM
ema_medicine_names,ema_medicine_names:Lemtrada,HAS_TERM
ema_medicine_names,ema_medicine_names:Memantine Merz,HAS_TERM
ema_medicine_names,ema_medicine_names:Yorvipath,HAS_TERM
ema_medicine_names,ema_medicine_names:Axura,HAS_TERM
ema_medicine_names,ema_medicine_names:Colobreathe,HAS_TERM
ema_medicine_names,ema_medicine_names:Ogsiveo,HAS_TERM
ema_medicine_names,ema_medicine_names:Emtricitabine / Rilpivirine / Tenofovir Alafenamide Viatris,HAS_TERM
ema_medicine_names,ema_medicine_names:Afiveg,HAS_TERM
ema_medicine_names,ema_medicine_names:Eiyzey,HAS_TERM
ema_medicine_names,ema_medicine_names:Imreplys,HAS_TERM
ema_medicine_names,ema_medicine_names:Mynzepli,HAS_TERM
ema_medicine_names,ema_medicine_names:Nintedanib Viatris,HAS_TERM
ema_medicine_names,ema_medicine_names:Rezdiffra,HAS_TERM
ema_medicine_names,ema_medicine_names:Vgenfli,HAS_TERM
ema_medicine_names,ema_medicine_names:Zemcelpro,HAS_TERM
ema_medicine_names,ema_medicine_names:Vivlipeg,HAS_TERM
ema_medicine_names,ema_medicine_names:Rizmoic,HAS_TERM
ema_medicine_names,ema_medicine_names:Tysabri,HAS_TERM
ema_medicine_names,ema_medicine_names:Pazenir,HAS_TERM
ema_medicine_names,ema_medicine_names:Lupkynis,HAS_TERM
ema_medicine_names,ema_medicine_names:Zelboraf,HAS_TERM
ema_medicine_names,ema_medicine_names:Jetrea,HAS_TERM
ema_medicine_names,ema_medicine_names:Aquipta,HAS_TERM
ema_medicine_names,ema_medicine_names:Enspryng,HAS_TERM
ema_medicine_names,ema_medicine_names:Pergoveris,HAS_TERM
ema_medicine_names,ema_medicine_names:Sprycel,HAS_TERM
ema_medicine_names,ema_medicine_names:Atazanavir Viatris (previously Atazanavir Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Rezzayo,HAS_TERM
ema_medicine_names,ema_medicine_names:Doptelet,HAS_TERM
ema_medicine_names,ema_medicine_names:Xromi,HAS_TERM
ema_medicine_names,ema_medicine_names:Prolia,HAS_TERM
ema_medicine_names,ema_medicine_names:Cinryze,HAS_TERM
ema_medicine_names,ema_medicine_names:Phelinun,HAS_TERM
ema_medicine_names,ema_medicine_names:Cyramza,HAS_TERM
ema_medicine_names,ema_medicine_names:Anzupgo,HAS_TERM
ema_medicine_names,ema_medicine_names:Eltrombopag Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Velsipity,HAS_TERM
ema_medicine_names,ema_medicine_names:Trumenba,HAS_TERM
ema_medicine_names,ema_medicine_names:Noxafil,HAS_TERM
ema_medicine_names,ema_medicine_names:Aspaveli,HAS_TERM
ema_medicine_names,ema_medicine_names:TachoSil,HAS_TERM
ema_medicine_names,ema_medicine_names:Arexvy,HAS_TERM
ema_medicine_names,ema_medicine_names:Xevudy,HAS_TERM
ema_medicine_names,ema_medicine_names:Lumeblue (previously Methylthioninium chloride Cosmo),HAS_TERM
ema_medicine_names,ema_medicine_names:Aripiprazole Zentiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Yargesa,HAS_TERM
ema_medicine_names,ema_medicine_names:Imvanex,HAS_TERM
ema_medicine_names,ema_medicine_names:Rivastigmine Actavis,HAS_TERM
ema_medicine_names,ema_medicine_names:Ahzantive,HAS_TERM
ema_medicine_names,ema_medicine_names:Baiama,HAS_TERM
ema_medicine_names,ema_medicine_names:Biobhyo,HAS_TERM
ema_medicine_names,ema_medicine_names:Viread,HAS_TERM
ema_medicine_names,ema_medicine_names:Invokana,HAS_TERM
ema_medicine_names,ema_medicine_names:Zerbaxa,HAS_TERM
ema_medicine_names,ema_medicine_names:Steqeyma,HAS_TERM
ema_medicine_names,ema_medicine_names:Nyxoid,HAS_TERM
ema_medicine_names,ema_medicine_names:Leflunomide Zentiva (previously Leflunomide Winthrop),HAS_TERM
ema_medicine_names,ema_medicine_names:Bimervax,HAS_TERM
ema_medicine_names,ema_medicine_names:Dexdor,HAS_TERM
ema_medicine_names,ema_medicine_names:Absimky,HAS_TERM
ema_medicine_names,ema_medicine_names:Zostavax,HAS_TERM
ema_medicine_names,ema_medicine_names:Rozlytrek,HAS_TERM
ema_medicine_names,ema_medicine_names:Vokanamet,HAS_TERM
ema_medicine_names,ema_medicine_names:Apexelsin,HAS_TERM
ema_medicine_names,ema_medicine_names:Jyseleca,HAS_TERM
ema_medicine_names,ema_medicine_names:Qoyvolma,HAS_TERM
ema_medicine_names,ema_medicine_names:Epruvy (previously Ranibizumab Midas),HAS_TERM
ema_medicine_names,ema_medicine_names:Ranivisio,HAS_TERM
ema_medicine_names,ema_medicine_names:Eydenzelt,HAS_TERM
ema_medicine_names,ema_medicine_names:Zyprexa,HAS_TERM
ema_medicine_names,ema_medicine_names:HBVaxPro,HAS_TERM
ema_medicine_names,ema_medicine_names:Tigecycline Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Efmody,HAS_TERM
ema_medicine_names,ema_medicine_names:Pelgraz Paediatric,HAS_TERM
ema_medicine_names,ema_medicine_names:Finlee,HAS_TERM
ema_medicine_names,ema_medicine_names:Beqvez (previously Durveqtix),HAS_TERM
ema_medicine_names,ema_medicine_names:Roclanda,HAS_TERM
ema_medicine_names,ema_medicine_names:Tecvayli,HAS_TERM
ema_medicine_names,ema_medicine_names:Remicade,HAS_TERM
ema_medicine_names,ema_medicine_names:Ibrance,HAS_TERM
ema_medicine_names,ema_medicine_names:Atropine sulfate FGK,HAS_TERM
ema_medicine_names,ema_medicine_names:Zeffix,HAS_TERM
ema_medicine_names,ema_medicine_names:Cholestagel,HAS_TERM
ema_medicine_names,ema_medicine_names:Imcivree,HAS_TERM
ema_medicine_names,ema_medicine_names:Leqembi,HAS_TERM
ema_medicine_names,ema_medicine_names:Atazanavir Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Corbilta (previously Levodopa/Carbidopa/Entacapone Sandoz),HAS_TERM
ema_medicine_names,ema_medicine_names:Camzyos,HAS_TERM
ema_medicine_names,ema_medicine_names:Opdivo,HAS_TERM
ema_medicine_names,ema_medicine_names:Takhzyro,HAS_TERM
ema_medicine_names,ema_medicine_names:Upstaza,HAS_TERM
ema_medicine_names,ema_medicine_names:Hepizovac,HAS_TERM
ema_medicine_names,ema_medicine_names:Prazivetin,HAS_TERM
ema_medicine_names,ema_medicine_names:Prevestrus vet,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Multriva IBm+ND+EDS,HAS_TERM
ema_medicine_names,ema_medicine_names:Prasugrel Viatris (previously Prasugrel Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Temozolomide Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Rheumocam,HAS_TERM
ema_medicine_names,ema_medicine_names:Verzenios,HAS_TERM
ema_medicine_names,ema_medicine_names:NovoRapid,HAS_TERM
ema_medicine_names,ema_medicine_names:Efficib,HAS_TERM
ema_medicine_names,ema_medicine_names:Xolair,HAS_TERM
ema_medicine_names,ema_medicine_names:Cubicin,HAS_TERM
ema_medicine_names,ema_medicine_names:Lacosamide Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Pemetrexed medac,HAS_TERM
ema_medicine_names,ema_medicine_names:Enhertu,HAS_TERM
ema_medicine_names,ema_medicine_names:Emgality,HAS_TERM
ema_medicine_names,ema_medicine_names:Adtralza,HAS_TERM
ema_medicine_names,ema_medicine_names:Ibuprofen Gen.Orph,HAS_TERM
ema_medicine_names,ema_medicine_names:Lyfnua,HAS_TERM
ema_medicine_names,ema_medicine_names:Privigen,HAS_TERM
ema_medicine_names,ema_medicine_names:Icandra (previously Vildagliptin / metformin hydrochloride Novartis),HAS_TERM
ema_medicine_names,ema_medicine_names:Eucreas,HAS_TERM
ema_medicine_names,ema_medicine_names:Zomarist,HAS_TERM
ema_medicine_names,ema_medicine_names:Prevymis,HAS_TERM
ema_medicine_names,ema_medicine_names:Ovaleap,HAS_TERM
ema_medicine_names,ema_medicine_names:HyQvia,HAS_TERM
ema_medicine_names,ema_medicine_names:Inflectra,HAS_TERM
ema_medicine_names,ema_medicine_names:Ixchiq,HAS_TERM
ema_medicine_names,ema_medicine_names:Voxzogo,HAS_TERM
ema_medicine_names,ema_medicine_names:Kinselby,HAS_TERM
ema_medicine_names,ema_medicine_names:Eksunbi,HAS_TERM
ema_medicine_names,ema_medicine_names:Otulfi,HAS_TERM
ema_medicine_names,ema_medicine_names:Cinainu,HAS_TERM
ema_medicine_names,ema_medicine_names:Lacosamide UCB,HAS_TERM
ema_medicine_names,ema_medicine_names:Ovitrelle,HAS_TERM
ema_medicine_names,ema_medicine_names:Vegzelma,HAS_TERM
ema_medicine_names,ema_medicine_names:Retsevmo,HAS_TERM
ema_medicine_names,ema_medicine_names:Advate,HAS_TERM
ema_medicine_names,ema_medicine_names:Pedmarqsi,HAS_TERM
ema_medicine_names,ema_medicine_names:Remsima,HAS_TERM
ema_medicine_names,ema_medicine_names:Ifirmacombi,HAS_TERM
ema_medicine_names,ema_medicine_names:Ifirmasta (previously Irbesartan Krka),HAS_TERM
ema_medicine_names,ema_medicine_names:Ristfor,HAS_TERM
ema_medicine_names,ema_medicine_names:Velmetia,HAS_TERM
ema_medicine_names,ema_medicine_names:Janumet,HAS_TERM
ema_medicine_names,ema_medicine_names:Ebymect,HAS_TERM
ema_medicine_names,ema_medicine_names:Kisplyx,HAS_TERM
ema_medicine_names,ema_medicine_names:Komboglyze,HAS_TERM
ema_medicine_names,ema_medicine_names:Zoledronic Acid Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Xigduo,HAS_TERM
ema_medicine_names,ema_medicine_names:Epidyolex,HAS_TERM
ema_medicine_names,ema_medicine_names:Inhixa,HAS_TERM
ema_medicine_names,ema_medicine_names:Blitzima,HAS_TERM
ema_medicine_names,ema_medicine_names:Teriparatide Ascend,HAS_TERM
ema_medicine_names,ema_medicine_names:Bomyntra,HAS_TERM
ema_medicine_names,ema_medicine_names:Rolcya,HAS_TERM
ema_medicine_names,ema_medicine_names:Conexxence,HAS_TERM
ema_medicine_names,ema_medicine_names:Riulvy,HAS_TERM
ema_medicine_names,ema_medicine_names:Maapliv,HAS_TERM
ema_medicine_names,ema_medicine_names:Revestive,HAS_TERM
ema_medicine_names,ema_medicine_names:Nerlynx,HAS_TERM
ema_medicine_names,ema_medicine_names:Uptravi,HAS_TERM
ema_medicine_names,ema_medicine_names:Scemblix,HAS_TERM
ema_medicine_names,ema_medicine_names:Pedea,HAS_TERM
ema_medicine_names,ema_medicine_names:Teysuno,HAS_TERM
ema_medicine_names,ema_medicine_names:Artesunate Amivas,HAS_TERM
ema_medicine_names,ema_medicine_names:Zavicefta,HAS_TERM
ema_medicine_names,ema_medicine_names:Conbriza,HAS_TERM
ema_medicine_names,ema_medicine_names:Duavive,HAS_TERM
ema_medicine_names,ema_medicine_names:Pelgraz,HAS_TERM
ema_medicine_names,ema_medicine_names:Brinavess,HAS_TERM
ema_medicine_names,ema_medicine_names:Sitagliptin / Metformin hydrochloride Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Vipdomet,HAS_TERM
ema_medicine_names,ema_medicine_names:Orencia,HAS_TERM
ema_medicine_names,ema_medicine_names:Briviact (in Italy: Nubriveo),HAS_TERM
ema_medicine_names,ema_medicine_names:Beovu,HAS_TERM
ema_medicine_names,ema_medicine_names:Flixabi,HAS_TERM
ema_medicine_names,ema_medicine_names:Buprenorphine Neuraxpharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Ogluo,HAS_TERM
ema_medicine_names,ema_medicine_names:Sibnayal,HAS_TERM
ema_medicine_names,ema_medicine_names:Cerdelga,HAS_TERM
ema_medicine_names,ema_medicine_names:Uzpruvo,HAS_TERM
ema_medicine_names,ema_medicine_names:Accofil,HAS_TERM
ema_medicine_names,ema_medicine_names:Bortezomib Hospira,HAS_TERM
ema_medicine_names,ema_medicine_names:Matever,HAS_TERM
ema_medicine_names,ema_medicine_names:Fingolimod Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Deqsiga,HAS_TERM
ema_medicine_names,ema_medicine_names:INOmax,HAS_TERM
ema_medicine_names,ema_medicine_names:Riluzole Zentiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Rytelo,HAS_TERM
ema_medicine_names,ema_medicine_names:Dimethyl fumarate Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Faslodex,HAS_TERM
ema_medicine_names,ema_medicine_names:Uplizna,HAS_TERM
ema_medicine_names,ema_medicine_names:Isentress,HAS_TERM
ema_medicine_names,ema_medicine_names:Zabdeno,HAS_TERM
ema_medicine_names,ema_medicine_names:Mvabea,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Zyllt,HAS_TERM
ema_medicine_names,ema_medicine_names:Tobi Podhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Krka d.d. (previously Zopya),HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel TAD,HAS_TERM
ema_medicine_names,ema_medicine_names:Kanjinti,HAS_TERM
ema_medicine_names,ema_medicine_names:Actelsar HCT,HAS_TERM
ema_medicine_names,ema_medicine_names:Xyrem,HAS_TERM
ema_medicine_names,ema_medicine_names:Olanzapine Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Pomalidomide Zentiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Levetiracetam Hospira,HAS_TERM
ema_medicine_names,ema_medicine_names:Lucentis,HAS_TERM
ema_medicine_names,ema_medicine_names:Aqumeldi,HAS_TERM
ema_medicine_names,ema_medicine_names:Omjjara,HAS_TERM
ema_medicine_names,ema_medicine_names:Tuzulby,HAS_TERM
ema_medicine_names,ema_medicine_names:Neupro,HAS_TERM
ema_medicine_names,ema_medicine_names:Givlaari,HAS_TERM
ema_medicine_names,ema_medicine_names:Vimpat,HAS_TERM
ema_medicine_names,ema_medicine_names:Tacforius,HAS_TERM
ema_medicine_names,ema_medicine_names:Tremfya,HAS_TERM
ema_medicine_names,ema_medicine_names:Jentadueto,HAS_TERM
ema_medicine_names,ema_medicine_names:Firazyr,HAS_TERM
ema_medicine_names,ema_medicine_names:Ongentys,HAS_TERM
ema_medicine_names,ema_medicine_names:Zepatier,HAS_TERM
ema_medicine_names,ema_medicine_names:Cabazitaxel Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Evenity,HAS_TERM
ema_medicine_names,ema_medicine_names:Vectibix,HAS_TERM
ema_medicine_names,ema_medicine_names:Daurismo,HAS_TERM
ema_medicine_names,ema_medicine_names:Bavencio,HAS_TERM
ema_medicine_names,ema_medicine_names:Urorec,HAS_TERM
ema_medicine_names,ema_medicine_names:Herceptin,HAS_TERM
ema_medicine_names,ema_medicine_names:Lunsumio,HAS_TERM
ema_medicine_names,ema_medicine_names:Roctavian,HAS_TERM
ema_medicine_names,ema_medicine_names:Bortezomib Sun,HAS_TERM
ema_medicine_names,ema_medicine_names:RoActemra,HAS_TERM
ema_medicine_names,ema_medicine_names:Briumvi,HAS_TERM
ema_medicine_names,ema_medicine_names:Mavenclad,HAS_TERM
ema_medicine_names,ema_medicine_names:Sitagliptin / Metformin hydrochloride Sun,HAS_TERM
ema_medicine_names,ema_medicine_names:Elebrato Ellipta,HAS_TERM
ema_medicine_names,ema_medicine_names:Obodence,HAS_TERM
ema_medicine_names,ema_medicine_names:Sunitinib Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Posaconazole Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Imatinib Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Abiraterone Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Mayzent,HAS_TERM
ema_medicine_names,ema_medicine_names:Arsenic trioxide Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Trelegy Ellipta,HAS_TERM
ema_medicine_names,ema_medicine_names:Ketoconazole Esteve (previously Ketoconazole HRA),HAS_TERM
ema_medicine_names,ema_medicine_names:Kavigale,HAS_TERM
ema_medicine_names,ema_medicine_names:Deltyba,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel / Acetylsalicylic acid Viatris (previously Clopidogrel / Acetylsalicylic acid Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Ecansya (previously Capecitabine Krka),HAS_TERM
ema_medicine_names,ema_medicine_names:Stoboclo,HAS_TERM
ema_medicine_names,ema_medicine_names:Capecitabine Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:NeoRecormon,HAS_TERM
ema_medicine_names,ema_medicine_names:Capecitabine Medac,HAS_TERM
ema_medicine_names,ema_medicine_names:Xeloda,HAS_TERM
ema_medicine_names,ema_medicine_names:Eptifibatide Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Levetiracetam Sun,HAS_TERM
ema_medicine_names,ema_medicine_names:Fintepla,HAS_TERM
ema_medicine_names,ema_medicine_names:Bekemv,HAS_TERM
ema_medicine_names,ema_medicine_names:Alprolix,HAS_TERM
ema_medicine_names,ema_medicine_names:Pirsue,HAS_TERM
ema_medicine_names,ema_medicine_names:Segluromet,HAS_TERM
ema_medicine_names,ema_medicine_names:Lyrica,HAS_TERM
ema_medicine_names,ema_medicine_names:Deferasirox Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Extavia,HAS_TERM
ema_medicine_names,ema_medicine_names:Dupixent,HAS_TERM
ema_medicine_names,ema_medicine_names:Qtern,HAS_TERM
ema_medicine_names,ema_medicine_names:Filspari,HAS_TERM
ema_medicine_names,ema_medicine_names:Quviviq,HAS_TERM
ema_medicine_names,ema_medicine_names:Hyrimoz,HAS_TERM
ema_medicine_names,ema_medicine_names:Alofisel,HAS_TERM
ema_medicine_names,ema_medicine_names:Hefiya,HAS_TERM
ema_medicine_names,ema_medicine_names:Zilbrysq,HAS_TERM
ema_medicine_names,ema_medicine_names:Xenleta,HAS_TERM
ema_medicine_names,ema_medicine_names:Hympavzi,HAS_TERM
ema_medicine_names,ema_medicine_names:Spedra,HAS_TERM
ema_medicine_names,ema_medicine_names:Bimzelx,HAS_TERM
ema_medicine_names,ema_medicine_names:Eliquis,HAS_TERM
ema_medicine_names,ema_medicine_names:Twynsta,HAS_TERM
ema_medicine_names,ema_medicine_names:Piasky,HAS_TERM
ema_medicine_names,ema_medicine_names:Alunbrig,HAS_TERM
ema_medicine_names,ema_medicine_names:Azacitidine Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Elocta,HAS_TERM
ema_medicine_names,ema_medicine_names:RotaTeq,HAS_TERM
ema_medicine_names,ema_medicine_names:Enwylma,HAS_TERM
ema_medicine_names,ema_medicine_names:Alyftrek,HAS_TERM
ema_medicine_names,ema_medicine_names:Denbrayce,HAS_TERM
ema_medicine_names,ema_medicine_names:Izamby,HAS_TERM
ema_medicine_names,ema_medicine_names:Yaxwer,HAS_TERM
ema_medicine_names,ema_medicine_names:Zadenvi,HAS_TERM
ema_medicine_names,ema_medicine_names:Dazluma,HAS_TERM
ema_medicine_names,ema_medicine_names:Avastin,HAS_TERM
ema_medicine_names,ema_medicine_names:Jaypirca,HAS_TERM
ema_medicine_names,ema_medicine_names:Cancidas (previously Caspofungin MSD),HAS_TERM
ema_medicine_names,ema_medicine_names:Prevenar 13,HAS_TERM
ema_medicine_names,ema_medicine_names:Prevenar 20 (previously Apexxnar),HAS_TERM
ema_medicine_names,ema_medicine_names:Movymia,HAS_TERM
ema_medicine_names,ema_medicine_names:Kisqali,HAS_TERM
ema_medicine_names,ema_medicine_names:Wainzua,HAS_TERM
ema_medicine_names,ema_medicine_names:Brilique,HAS_TERM
ema_medicine_names,ema_medicine_names:Regkirona,HAS_TERM
ema_medicine_names,ema_medicine_names:Vevizye,HAS_TERM
ema_medicine_names,ema_medicine_names:Kinzalmono (previously Telmisartan Boehringer Ingelheim Pharma KG),HAS_TERM
ema_medicine_names,ema_medicine_names:Ngenla,HAS_TERM
ema_medicine_names,ema_medicine_names:Micardis,HAS_TERM
ema_medicine_names,ema_medicine_names:Pritor,HAS_TERM
ema_medicine_names,ema_medicine_names:Zinplava,HAS_TERM
ema_medicine_names,ema_medicine_names:Emend,HAS_TERM
ema_medicine_names,ema_medicine_names:Temodal,HAS_TERM
ema_medicine_names,ema_medicine_names:Ivemend,HAS_TERM
ema_medicine_names,ema_medicine_names:Kuvan,HAS_TERM
ema_medicine_names,ema_medicine_names:Zegalogue,HAS_TERM
ema_medicine_names,ema_medicine_names:Lenvima,HAS_TERM
ema_medicine_names,ema_medicine_names:Evra,HAS_TERM
ema_medicine_names,ema_medicine_names:Retacrit,HAS_TERM
ema_medicine_names,ema_medicine_names:Pirfenidone Viatris,HAS_TERM
ema_medicine_names,ema_medicine_names:Epysqli,HAS_TERM
ema_medicine_names,ema_medicine_names:Elaprase,HAS_TERM
ema_medicine_names,ema_medicine_names:Cometriq,HAS_TERM
ema_medicine_names,ema_medicine_names:Cabometyx,HAS_TERM
ema_medicine_names,ema_medicine_names:Zefylti,HAS_TERM
ema_medicine_names,ema_medicine_names:Tamiflu,HAS_TERM
ema_medicine_names,ema_medicine_names:Inovelon,HAS_TERM
ema_medicine_names,ema_medicine_names:Valdoxan,HAS_TERM
ema_medicine_names,ema_medicine_names:Omeprazole TriviumVet,HAS_TERM
ema_medicine_names,ema_medicine_names:Elmaro,HAS_TERM
ema_medicine_names,ema_medicine_names:Vectormune HVT-AIV,HAS_TERM
ema_medicine_names,ema_medicine_names:Mircera,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Viatris (previously Clopidogrel Taw Pharma),HAS_TERM
ema_medicine_names,ema_medicine_names:Prometax,HAS_TERM
ema_medicine_names,ema_medicine_names:Stelara,HAS_TERM
ema_medicine_names,ema_medicine_names:Skojoy,HAS_TERM
ema_medicine_names,ema_medicine_names:Vydura,HAS_TERM
ema_medicine_names,ema_medicine_names:Herzuma,HAS_TERM
ema_medicine_names,ema_medicine_names:Exelon,HAS_TERM
ema_medicine_names,ema_medicine_names:Cinqaero,HAS_TERM
ema_medicine_names,ema_medicine_names:Edurant,HAS_TERM
ema_medicine_names,ema_medicine_names:Effentora,HAS_TERM
ema_medicine_names,ema_medicine_names:Fabhalta,HAS_TERM
ema_medicine_names,ema_medicine_names:Entyvio,HAS_TERM
ema_medicine_names,ema_medicine_names:Xermelo,HAS_TERM
ema_medicine_names,ema_medicine_names:Sialanar,HAS_TERM
ema_medicine_names,ema_medicine_names:Orphacol,HAS_TERM
ema_medicine_names,ema_medicine_names:Moventig,HAS_TERM
ema_medicine_names,ema_medicine_names:Akynzeo,HAS_TERM
ema_medicine_names,ema_medicine_names:Avonex,HAS_TERM
ema_medicine_names,ema_medicine_names:Ebglyss,HAS_TERM
ema_medicine_names,ema_medicine_names:Relvar Ellipta,HAS_TERM
ema_medicine_names,ema_medicine_names:Kaletra,HAS_TERM
ema_medicine_names,ema_medicine_names:Esbriet,HAS_TERM
ema_medicine_names,ema_medicine_names:Ronapreve,HAS_TERM
ema_medicine_names,ema_medicine_names:Hulio,HAS_TERM
ema_medicine_names,ema_medicine_names:Competact,HAS_TERM
ema_medicine_names,ema_medicine_names:Besremi,HAS_TERM
ema_medicine_names,ema_medicine_names:Talmanco (previously Tadalafil Generics),HAS_TERM
ema_medicine_names,ema_medicine_names:Quinsair,HAS_TERM
ema_medicine_names,ema_medicine_names:Rasagiline ratiopharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Loqtorzi,HAS_TERM
ema_medicine_names,ema_medicine_names:Kentera (previously Oxybutynin Nicobrand),HAS_TERM
ema_medicine_names,ema_medicine_names:Azilect,HAS_TERM
ema_medicine_names,ema_medicine_names:Refixia,HAS_TERM
ema_medicine_names,ema_medicine_names:Sugammadex Adroiq,HAS_TERM
ema_medicine_names,ema_medicine_names:Qarziba (previously Dinutuximab beta EUSA and Dinutuximab beta Apeiron),HAS_TERM
